fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality_label
1.0378199766443292,0.8994782242272721,-0.8279527336559962,-1.5325632155963311,0.15270014701315066,-0.784733203064213,-0.7039908527652871,-0.5210271842402688,-2.6032498287532055,-1.312108045857263,-0.6883183846836228,0
2.453303579260115,0.39531897891872364,1.1023636639505157,2.1541354020339694,1.014960197939356,-1.0928069977060477,-1.0250742484585975,2.395255121244389,-0.4104432401676342,0.6630193603008536,1.3629553210082077,1
-0.7691803671205052,1.1515578468815466,-1.132739533278077,-0.5494435842282511,-0.008973612535513008,-0.2712768786611554,0.25925933431464443,-0.06291387188440786,0.5341503672230739,-0.5805793769098126,-0.5950786707885384,0
-0.4680136431596994,0.22726589714920728,-0.9803461334670364,0.43367604713982905,0.4221564129275893,-0.16858561378054387,-0.6076658340572939,-0.4428127162770609,-0.07308838038524,-0.43427364312032235,-0.035640387418039696,1
0.19455314955407302,-0.6129995116983735,0.594385664580381,-0.8771501280176109,-0.7095599039130548,-0.9901157328254361,-1.0892909275972598,-0.8674055423629491,0.2642664793971572,0.29725502582712804,1.1764758932180406,1
1.2185200110208132,0.3393012849955515,0.7467790643914213,0.7613825909291886,0.4760476661104772,1.9879309487122983,0.8693177861319343,1.2779055789131402,-0.2080303242981983,0.37040789272187313,-0.8747978124737885,1
-0.28731360878321605,0.39531897891872364,-0.6755593338449556,0.10596950335046876,0.2604826533789257,-1.2981895274672708,-0.9929659088892665,0.43989342216468813,0.7365632830925097,-0.36112077622557726,0.33731846816229333,1
-0.5884803327440218,-0.7250348995447174,0.13720546514725973,-1.0410033999122912,-0.0628648657184009,1.7825484189510752,1.0619678235479206,0.10468855946527013,0.6690923111360321,0.004643558248148351,-0.8747978124737885,1
0.7968865974756845,0.1712482032260358,0.18800326508427323,0.7613825909291886,0.4221564129275893,-0.06589434889993236,0.002392617759996037,0.6633633306309255,-1.3550368475583423,1.9797709644062649,-0.4085992429983727,1
2.453303579260115,-0.6410083586599595,2.0675218627537717,0.9252358628238687,0.20659140019603855,0.1394881808612907,-0.09393240094799711,2.4790563369192897,-1.6923917073407364,1.1019365616693244,-0.4085992429983727,1
-0.7691803671205052,0.22726589714920728,-1.2851329330891172,-0.5494435842282511,-0.49399489118150397,0.1394881808612907,-0.6397741736266249,-0.5377874273752242,0.33173745135363486,-0.2879679093308321,-0.22211981520820703,0
0.01385311517759022,0.2832835910723794,-0.7263571337819691,0.9252358628238687,0.7993951852078045,-0.16858561378054387,0.5482343904386239,0.9427007162137221,-0.9502110158194674,-0.214815042436087,-1.2477566680541214,1
0.07408645996975116,0.7874428363809284,-0.4215703341598883,-0.2217370404388908,0.6377214256591409,-0.47665940842237847,0.9335344652705965,0.3616789542014803,-0.7477980999500284,-0.43427364312032235,-1.1545169541590388,0
-1.0703470910813109,0.4513366728418957,-1.3867285329631442,-0.2217370404388908,0.7455039320249167,2.706769802876579,0.41980103216129966,-0.7277368495715507,2.018511750265612,0.37040789272187313,0.9899964654278748,1
-0.347546953575377,-0.7810525934678896,-0.7771549337189826,-1.0410033999122912,0.8532864383906924,0.34487071062251373,-0.6076658340572939,-0.42046572543047445,-1.017681987775945,-1.1658023120677727,-0.9680375263688714,0
-0.4077802983675385,-0.1088402663898248,-0.16758133447482107,0.10596950335046876,0.5299389192933651,-0.784733203064213,-0.2544740987946524,0.7192308077474848,1.073918142874907,0.07779642514289346,-0.7815580985787057,1
0.07408645996975116,0.6754074485345842,1.6611394632576637,-0.38559031233357094,1.66165523613401,-0.37396814354176694,1.4151595588105623,0.32815846793150744,-0.7477980999500284,-0.9463437113835373,-1.1545169541590388,0
-1.6124471942107614,2.159876337498644,-1.3867285329631442,-0.38559031233357094,-2.164623739851027,0.1394881808612907,1.0298594839785897,-1.8171526533445819,2.4908085539609677,0.5898664934061085,0.896756751532792,0
-0.2270802639910546,-0.1088402663898248,-0.11678353453780754,0.9252358628238687,-0.22453862526706456,0.5502532403837368,-0.029715721809335013,0.3840259450480668,1.2088600867878652,2.2723824319852444,1.5494347487983735,1
-0.28731360878321605,0.059212815379691544,-0.06598573460079403,-0.5494435842282511,0.3682651597447015,0.7556357701449599,0.06660929689865813,0.7750982848640442,0.6690923111360321,0.6630193603008536,-1.1545169541590388,1
-0.6487136775361827,0.7874428363809284,-1.3867285329631442,-0.2217370404388908,-0.7095599039130548,-0.57935067330299,-0.7039908527652871,-0.6215886430500632,0.7365632830925097,0.5167136265113633,0.6170376098475419,1
0.19455314955407302,-0.22087565423616903,1.2039592638245427,-0.5494435842282511,2.2275133945543315,0.03679691598067917,0.5161260508692929,0.6633633306309255,-1.8948046232101754,2.5649938995642243,-1.3409963819492043,0
-1.3715138150421167,0.2832835910723794,-0.3707725342228748,0.10596950335046876,-0.3323211316328403,-0.06589434889993236,0.13082597603732024,-1.1411561802341146,1.8160988343961761,0.1509492920376386,1.9223936043787064,1
-0.28731360878321605,0.1712482032260358,-0.4215703341598883,-0.38559031233357094,-0.008973612535513008,-0.06589434889993236,1.896784652350528,-0.2863837803507072,0.12932453548419892,-0.8000379775940472,-0.8747978124737885,0
1.2787533558129742,-1.117158757006922,1.8135328630687042,0.7613825909291886,0.15270014701315066,-1.0928069977060477,-0.7682075319039492,1.7248453958456769,-0.34297226821115656,0.6630193603008536,0.7102773237426246,1
1.519686734981619,2.019832102690714,0.13720546514725973,0.43367604713982905,2.2275133945543315,-0.8874244679448245,0.4519093717306307,0.641016339784277,-2.164688511036089,2.5649938995642243,-0.22211981520820703,0
1.1582866662286513,-0.6129995116983735,1.5087460634466232,1.7445022222972686,-0.601777397547279,-1.1954982625866593,-1.1535076067359218,0.2164235136983888,-1.8273336512536948,-0.1416621755413419,-0.7815580985787057,0
0.19455314955407302,-1.733353390161815,0.4419922647693405,-0.7132968561229313,-0.9251249166446064,2.706769802876579,0.9977511444092586,-0.37577174373717737,1.073918142874907,1.6140066299325393,0.523797895952459,1
-0.5884803327440218,-0.27689334815934113,0.23880106502128676,-0.38559031233357094,-1.032907423010382,1.5771658891898521,0.25925933431464443,0.3169849725082452,-0.07308838038524,0.004643558248148351,-0.4085992429983727,1
-0.2270802639910546,-1.117158757006922,0.6959812644544078,-1.368709943701651,-1.356254942107709,-0.9901157328254361,-0.35079911750264553,-1.5378152677617851,-0.14055935234171765,0.4435607596166182,0.523797895952459,1
-0.9498804014969885,-2.069459553700847,1.8643306630057177,-0.38559031233357094,-1.1945811825590458,0.8583270350255714,0.19504265517598235,-0.9903139920193921,0.1967955074406766,0.4435607596166182,0.7102773237426246,1
-0.16684691919889366,1.5716905513053374,-0.11678353453780754,1.7445022222972686,-0.27842987844995243,1.8852396838316867,1.254617860963907,-0.018219890191172806,-0.8152690719065091,-1.677872380330988,-1.1545169541590388,0
1.519686734981619,-0.4449464299288572,0.2895988649583003,0.2698227752451489,0.9610689447564682,0.44756197550312526,-0.2544740987946524,0.8197922665572792,-0.4779142121241119,0.4435607596166182,0.33731846816229333,0
0.6161865630992017,-0.8930879813142338,0.8483746642654483,-1.2048566718069709,-2.2993518728082454,0.5502532403837368,-0.12604074051732816,-0.8115380652463897,-0.4779142121241119,1.1750894285640694,0.33731846816229333,1
0.9173532870600074,-0.8930879813142338,0.594385664580381,0.2698227752451489,-0.11675611890128879,1.2690920945480175,0.612451069577286,0.32257172021987635,-1.017681987775945,-0.43427364312032235,-0.5950786707885384,0
2.453303579260115,-1.06114106308375,1.2547570637615562,1.4167956785079092,0.6916126788420288,0.1394881808612907,0.2271509947453134,2.4790563369192897,-1.7598626792972172,1.1750894285640694,-0.8747978124737885,1
0.9775866318521684,0.22726589714920728,-0.11678353453780754,-0.5494435842282511,1.2305252106709068,-0.37396814354176694,1.3830512192412312,-0.2305163032341479,-1.8273336512536948,1.8334652306167747,-0.31535952910328985,0
-0.4680136431596994,0.4513366728418957,-0.3707725342228748,-1.0410033999122912,-0.27842987844995243,2.09062221359291,0.4519093717306307,-0.9903139920193921,-1.42250781951482,-1.824178114120478,-1.0612772402639543,0
0.4354865287227178,1.627708245228509,-1.132739533278077,0.10596950335046876,-0.008973612535513008,1.0637095647867945,1.6078095962265486,0.7974452757106927,0.33173745135363486,-0.8731908444887923,-0.4085992429983727,0
-0.5884803327440218,0.3393012849955515,-0.06598573460079403,-0.5494435842282511,-0.0628648657184009,0.1394881808612907,1.864676312781197,-0.487506697970358,-0.2080303242981983,-0.9463437113835373,-0.5018389568934555,0
-0.6487136775361827,0.591380907649826,-1.03114393340405,0.43367604713982905,-0.22453862526706456,0.03679691598067917,1.286726200533238,0.4287199267413639,1.3438020307008205,-0.8000379775940472,-0.6883183846836228,0
-0.6487136775361827,0.56337206068824,-1.2343351331521037,-0.2217370404388908,-0.0628648657184009,0.1394881808612907,1.3509428796719,0.41195968360634644,1.478743974613779,-0.5074265100150674,-0.5950786707885384,1
-0.8896470567048276,0.39531897891872364,-0.47236813409690187,-0.7132968561229313,-0.11675611890128879,0.24217944574190223,1.286726200533238,0.0488210823487108,1.8835698063526536,-0.5805793769098126,-1.0612772402639543,1
-0.4680136431596994,0.9835047651120302,-0.16758133447482107,-0.8771501280176109,2.2275133945543315,-0.06589434889993236,0.5482343904386239,-0.17464882611758856,-2.0972175390796113,2.5649938995642243,-0.8747978124737885,0
0.8571199422678455,-1.3132206857380244,0.6451834645173946,-1.368709943701651,-0.4401036379986161,-0.16858561378054387,-0.8003158714732802,-0.6439356338967117,-1.1526239316889033,-1.0194965782782826,0.4305581820573761,1
-0.5884803327440218,-0.05282257246665268,0.23880106502128676,-0.38559031233357094,-0.601777397547279,2.706769802876579,0.7729927674239412,-1.4149068181053421,0.1967955074406766,1.2482422954588137,2.2953524599590396,1
0.3752531839305569,1.9358055618059555,-0.7263571337819691,1.826428858244609,0.3682651597447015,-1.1954982625866593,-1.0250742484585975,1.5013754873793774,0.8715052270054681,-0.9463437113835373,0.9899964654278748,0
-1.7931472285872447,0.22726589714920728,-1.3359307330261307,-1.0410033999122912,-1.4640374484734848,-1.0928069977060477,-0.6076658340572939,-1.8506731396145546,1.7486278624396954,1.394548029248304,1.9223936043787064,1
2.0015534933189074,-0.6129995116983735,1.3055548636985697,1.5806489504025885,1.2844164638537947,1.7825484189510752,1.6720262753652106,2.395255121244389,-0.7477980999500284,2.1992295650904996,-1.1545169541590388,0
-0.6487136775361827,-1.06114106308375,0.23880106502128676,0.2698227752451489,0.4760476661104772,2.706769802876579,2.153651368905176,-0.06291387188440786,0.061853563527718286,1.0287836947745792,0.6170376098475419,0
1.7606201141502626,-1.3972472266227822,1.4579482635096102,-0.7132968561229313,-0.3323211316328403,0.1394881808612907,0.4519093717306307,0.7192308077474848,-1.017681987775945,-0.5074265100150674,-0.5950786707885384,1
-0.046380229614571784,-1.2291941448532662,0.6451834645173946,-0.2217370404388908,-1.2484724357419332,-0.9901157328254361,-1.1535076067359218,-0.7556705881298305,-0.005617408428759358,0.2241021589323837,0.7102773237426246,1
-1.0101137462891498,0.2832835910723794,-1.3867285329631442,-0.2217370404388908,1.014960197939356,2.706769802876579,0.5482343904386239,-0.7109766064365953,1.8835698063526536,0.2241021589323837,0.896756751532792,1
-0.7089470223283442,0.5073543667650678,-1.0819417333410635,-1.696416487491011,-0.601777397547279,-1.0928069977060477,-1.0892909275972598,-1.403733322682018,-0.9502110158194674,-1.238955178962518,-0.5950786707885384,0
-0.2270802639910546,-1.9014064719313308,0.7467790643914213,-1.2048566718069709,-1.3023636889248211,0.24217944574190223,-0.5113408153493008,-1.5154682769151366,-0.14055935234171765,0.29725502582712804,0.7102773237426246,1
-0.7691803671205052,-0.7250348995447174,0.23880106502128676,2.072208766086629,-1.08679867619327,-0.6820419381836015,-0.5434491549186318,-1.4260803135286044,-0.2080303242981983,-1.1658023120677727,0.8035170376377091,1
0.4354865287227178,0.059212815379691544,1.1023636639505157,0.9252358628238687,0.6916126788420288,2.6040785379959672,2.057326350197183,0.8309657619806035,-1.5574497634277782,-0.2879679093308321,-1.1545169541590388,0
-0.10661357440673272,1.4036374695358211,-0.8787505335930095,1.5806489504025885,0.4760476661104772,-1.1954982625866593,-1.0571825880279286,1.0265019318886233,0.33173745135363486,-1.1658023120677727,-0.8747978124737885,0
-1.130580435873472,-1.2291941448532662,-0.929548333530023,-1.5325632155963311,-0.8173424102788306,-0.06589434889993236,-0.5755574944879629,-1.1858501619274118,0.7365632830925097,0.37040789272187313,-0.4085992429983727,1
-0.28731360878321605,-0.1648579603129969,-0.7771549337189826,-0.8771501280176109,2.2275133945543315,-0.9901157328254361,-0.8003158714732802,-0.3981187345838259,-0.2080303242981983,1.6140066299325393,-0.5950786707885384,1
-1.8533805733794058,-1.1731764509300942,-0.11678353453780754,-0.8771501280176109,1.176633957488019,-0.2712768786611554,0.13082597603732024,-0.5657211659335039,0.46667939526659313,-0.7268851106993021,-1.1545169541590388,0
-0.10661357440673272,2.7200532767303653,-1.3867285329631442,-0.8771501280176109,0.04491764064737488,-1.2981895274672708,-1.0892909275972598,-0.17464882611758856,1.5462149465702595,-1.238955178962518,0.4305581820573761,0
-0.4077802983675385,-1.3412295326996104,1.1023636639505157,0.5975293190345091,0.583830172476253,0.9610182999061829,0.4519093717306307,0.2164235136983888,-0.005617408428759358,-0.2879679093308321,-0.31535952910328985,1
-0.347546953575377,-1.957424165854503,0.3403966648953138,0.5975293190345091,-0.8173424102788306,-0.06589434889993236,0.38769269259196865,-1.1243959370991592,0.3992084233101155,0.9556308278798341,1.269715607113125,1
-0.2270802639910546,-0.5569818177752014,-0.31997473428586143,-1.2048566718069709,1.3383077170366826,-0.57935067330299,-0.2865824383639834,-0.06291387188440786,-0.9502110158194674,1.90661809751152,-0.8747978124737885,0
0.6764199078913626,-0.7250348995447174,1.0007680640764887,0.2698227752451489,0.3143739065618136,-0.9901157328254361,-0.8324242110426112,0.5628018718211311,-1.0851529597324256,-1.0926494451730275,0.05759932647704314,0
-0.7089470223283442,1.1515578468815466,-0.5739637339709287,-0.7132968561229313,1.014960197939356,-0.06589434889993236,0.9977511444092586,-0.06291387188440786,-0.27550129625467595,-0.06850930864659677,-1.0612772402639543,0
-0.347546953575377,0.003195121456519432,-1.0819417333410635,-1.0410033999122912,-0.3862123848157282,-0.6820419381836015,-0.2223657592253213,-0.3143175189089869,0.2642664793971572,-1.238955178962518,-0.5950786707885384,1
0.7968865974756845,1.347619775612649,-0.7771549337189826,0.9252358628238687,0.04491764064737488,1.4744746243092406,0.9014261257012655,1.0823694090051825,-0.07308838038524,-0.06850930864659677,-0.035640387418039696,1
-1.0101137462891498,-0.7810525934678896,1.1023636639505157,-1.0410033999122912,-0.601777397547279,0.7556357701449599,2.5228972739524833,-2.4819756310317245,-1.2875658756018615,-1.0926494451730275,0.9899964654278748,1
0.13431980476191208,-0.7250348995447174,0.6451834645173946,2.1541354020339694,-1.679602461205036,-1.2981895274672708,-1.1535076067359218,-0.5880681567801525,-0.2080303242981983,-0.6537322438045569,1.4561950349032906,0
-0.4077802983675385,-1.2852118387764382,0.7467790643914213,-0.5494435842282511,-1.5718199548392606,-0.9901157328254361,-0.7039908527652871,-0.2305163032341479,0.8715052270054681,1.2482422954588137,1.3629553210082077,1
0.3752531839305569,-0.27689334815934113,1.3055548636985697,2.1541354020339694,1.068851451122244,-1.2981895274672708,-1.1535076067359218,-0.47633320254703376,-0.6803271279935508,-0.43427364312032235,1.5494347487983735,1
-0.2270802639910546,0.7314251424577564,-1.3867285329631442,-1.5325632155963311,0.7993951852078045,-0.9901157328254361,-1.0571825880279286,-0.5713079136451971,0.8040342550489904,-0.5074265100150674,-0.8747978124737885,0
0.315019839138396,0.7314251424577564,-0.06598573460079403,-1.0410033999122912,-0.3862123848157282,-1.1954982625866593,-0.7360991923346181,0.2164235136983888,-1.0851529597324256,0.6630193603008536,-1.1545169541590388,0
0.19455314955407302,0.591380907649826,2.0675218627537717,-0.8771501280176109,2.2275133945543315,0.34487071062251373,0.3234760134533065,-0.2193428078108236,-1.962275595166653,2.5649938995642243,-1.0612772402639543,0
-0.4077802983675385,0.11523050930286366,-0.31997473428586143,-0.2217370404388908,-0.5478861443643919,-0.8874244679448245,-0.5755574944879629,-0.17464882611758856,-0.2080303242981983,-0.7268851106993021,-0.6883183846836228,0
-0.7089470223283442,0.3393012849955515,-1.2851329330891172,-0.057883768544211386,0.04491764064737488,0.8583270350255714,1.5435929170878864,0.40637293589471535,1.6136859185267372,-0.8731908444887923,-0.6883183846836228,1
0.01385311517759022,0.7034162954961702,-0.7771549337189826,-0.057883768544211386,0.09880889383026277,-0.06589434889993236,2.153651368905176,-0.06291387188440786,-0.9502110158194674,0.07779642514289346,-0.5950786707885384,0
1.7606201141502626,-0.1648579603129969,2.3723086623758523,2.1541354020339694,1.014960197939356,-1.0928069977060477,-0.9287492297506044,1.6131104416125581,-0.6128561560370701,-0.214815042436087,0.7102773237426246,0
1.2185200110208132,-1.4532649205459542,1.4579482635096102,-1.5325632155963311,-1.8412762207536997,-1.2981895274672708,-1.2177242858745838,-1.118809189387528,-1.017681987775945,-1.0194965782782826,1.269715607113125,1
-0.4077802983675385,-0.7810525934678896,0.18800326508427323,-0.057883768544211386,0.04491764064737488,0.7556357701449599,0.8051011069932723,0.8309657619806035,1.4112730026573013,0.004643558248148351,-0.6883183846836228,0
1.0378199766443292,-0.5569818177752014,0.2895988649583003,0.5975293190345091,0.7455039320249167,1.2690920945480175,1.3830512192412312,0.9427007162137221,-0.6128561560370701,0.2241021589323837,-0.4085992429983727,0
-0.16684691919889366,-0.05282257246665268,-0.11678353453780754,-0.5494435842282511,-0.17064737208417666,0.34487071062251373,0.41980103216129966,-0.3310777620439423,-0.07308838038524,-1.238955178962518,-0.22211981520820703,0
-1.2510471254577942,-0.5569818177752014,-0.26917693434884793,-0.8771501280176109,-0.17064737208417666,0.5502532403837368,0.3234760134533065,-0.21375606009913048,1.4112730026573013,-0.36112077622557726,-0.8747978124737885,1
-1.0101137462891498,0.7314251424577564,-1.3867285329631442,1.089089134718549,1.8233289956826737,0.5502532403837368,-0.4792324757799697,-0.23610305094577902,0.9389761989619486,-0.1416621755413419,-0.12888010131312252,0
0.13431980476191208,0.7314251424577564,-0.3707725342228748,-0.38559031233357094,0.8532864383906924,0.7556357701449599,2.153651368905176,0.3449187110665249,-1.2200949036453839,-1.238955178962518,-1.1545169541590388,0
-0.2270802639910546,0.39531897891872364,-1.0819417333410635,-1.2048566718069709,-0.6556686507301669,-0.06589434889993236,0.41980103216129966,-0.17464882611758856,-0.07308838038524,-1.3852609127520077,-0.9680375263688714,0
-1.130580435873472,0.22726589714920728,-1.2851329330891172,-0.8771501280176109,-0.7634511570959427,-1.1954982625866593,-1.1213992671665907,0.16055603658182946,1.0064471709184264,0.2241021589323837,-0.8747978124737885,0
1.4594533901894569,-0.5569818177752014,0.594385664580381,-0.2217370404388908,1.3383077170366826,-0.784733203064213,-0.4471241362106387,1.054435670446903,-2.6032498287532055,-1.0926494451730275,-0.7815580985787057,0
-0.5282469879518603,0.6193897546114121,-1.03114393340405,-0.8771501280176109,1.014960197939356,-0.784733203064213,-0.7360991923346181,-0.34225125746726653,-0.07308838038524,-0.5074265100150674,-0.7815580985787057,0
1.5799200797737798,-0.7810525934678896,1.0007680640764887,-0.8771501280176109,1.9850027552313365,-0.9901157328254361,-1.0250742484585975,0.8309657619806035,-0.07308838038524,0.7361722271955987,-0.5950786707885384,1
0.7366532526835236,1.1515578468815466,-0.8787505335930095,-0.38559031233357094,-0.11675611890128879,-0.9901157328254361,-0.4792324757799697,1.054435670446903,-0.5453851840805926,-0.6537322438045569,-0.31535952910328985,1
0.13431980476191208,-1.1731764509300942,0.7467790643914213,-0.057883768544211386,-0.3323211316328403,-0.37396814354176694,-0.8645325506119423,-1.3255188547188101,-1.1526239316889033,0.4435607596166182,1.269715607113125,1
2.302720217279713,-0.7250348995447174,1.2547570637615562,-0.5494435842282511,0.583830172476253,-0.06589434889993236,0.25925933431464443,1.8365803500787956,-1.8948046232101754,0.07779642514289346,-0.22211981520820703,0
-1.0101137462891498,1.0955401529583744,-0.3707725342228748,2.1541354020339694,-0.4401036379986161,1.371783359428629,1.0619678235479206,0.5516283763978068,-0.14055935234171765,-0.8000379775940472,-1.1545169541590388,0
1.7606201141502626,-0.7250348995447174,1.1531614638875292,-0.5494435842282511,0.9610689447564682,0.34487071062251373,0.13082597603732024,0.6242560966493216,-1.42250781951482,-0.5074265100150674,-0.035640387418039696,0
-0.2270802639910546,1.9918232557291276,-1.2343351331521037,-0.8771501280176109,-1.2484724357419332,-1.1954982625866593,-1.2177242858745838,0.2722909908149481,0.33173745135363486,-2.3362481823836934,-1.2477566680541214,0
1.0378199766443292,-0.22087565423616903,-0.3707725342228748,2.1541354020339694,-0.5478861443643919,-0.2712768786611554,0.13082597603732024,2.4790563369192897,-1.017681987775945,0.29725502582712804,-1.1545169541590388,1
-1.0703470910813109,-0.1088402663898248,-0.6247615339079422,1.089089134718549,-0.9251249166446064,-0.37396814354176694,-0.6076658340572939,-2.1300105251973513,0.12932453548419892,-0.43427364312032235,2.2021127460639565,1
-0.8294137119126661,0.22726589714920728,-1.3867285329631442,0.7613825909291886,-0.008973612535513008,0.5502532403837368,-0.1581490800866592,-0.8562320469396868,0.6690923111360321,-0.9463437113835373,0.33731846816229333,0
-0.10661357440673272,-1.3412295326996104,0.4419922647693405,-0.2217370404388908,-1.7873849675708118,1.9879309487122983,0.2271509947453134,-0.9567935057494812,-0.27550129625467595,2.5649938995642243,1.8291538904836235,1
0.13431980476191208,0.31129243803396545,-0.47236813409690187,-0.38559031233357094,-0.17064737208417666,-1.0928069977060477,-0.5113408153493008,-0.007046394767848533,-0.7477980999500284,-1.238955178962518,-0.5950786707885384,1
-0.28731360878321605,0.22726589714920728,0.18800326508427323,-0.8771501280176109,-0.6556686507301669,1.0637095647867945,2.3784097458904934,-0.25845004179242753,-0.14055935234171765,-0.8731908444887923,-1.0612772402639543,0
-0.2270802639910546,0.8994782242272721,-0.31997473428586143,-0.38559031233357094,-0.0628648657184009,1.7825484189510752,2.5228972739524833,-0.2863837803507072,-0.4104432401676342,-1.0194965782782826,-0.5018389568934555,0
1.7003867693581018,-1.2291941448532662,1.1023636639505157,0.5975293190345091,0.6916126788420288,0.03679691598067917,0.034500957329327085,1.054435670446903,-1.2875658756018615,2.5649938995642243,0.15083904037212598,1
-0.28731360878321605,0.11523050930286366,-1.3867285329631442,-1.0410033999122912,-0.601777397547279,-0.8874244679448245,-0.9287492297506044,-0.06850061959610101,-0.34297226821115656,-0.06850930864659677,-0.9680375263688714,1
-0.5282469879518603,2.7200532767303653,-1.3867285329631442,2.1541354020339694,0.8532864383906924,-1.0928069977060477,-1.0250742484585975,-0.06291387188440786,2.1534536941785705,-0.8000379775940472,0.24407875426720882,0
-1.130580435873472,0.7874428363809284,-0.9803461334670364,-0.38559031233357094,-1.9490587271194755,0.34487071062251373,0.06660929689865813,-1.0126609828660407,1.2088600867878652,-1.1658023120677727,0.896756751532792,1
1.0378199766443292,-1.1731764509300942,1.6103416633206502,-0.2217370404388908,-0.22453862526706456,-1.2981895274672708,-0.9929659088892665,1.5013754873793774,-0.7477980999500284,0.9556308278798341,-0.7815580985787057,0
0.315019839138396,0.11523050930286366,-1.1835373332150902,-0.2217370404388908,2.0388940084142244,-0.16858561378054387,0.3234760134533065,-0.2863837803507072,-0.6803271279935508,-0.36112077622557726,0.4305581820573761,1
1.0378199766443292,-1.2291941448532662,1.0007680640764887,0.43367604713982905,0.20659140019603855,-0.16858561378054387,-0.4150157966413076,1.6410441801708378,0.33173745135363486,1.1019365616693244,0.05759932647704314,1
-0.5282469879518603,0.11523050930286366,-0.26917693434884793,-0.2217370404388908,1.3383077170366826,-0.37396814354176694,0.8372094465626033,-0.4539862117003852,-1.7598626792972172,-0.1416621755413419,-1.1545169541590388,0
0.6161865630992017,-0.7810525934678896,0.8483746642654483,-0.38559031233357094,1.3921989702195705,1.8852396838316867,2.5228972739524833,0.6074958535143662,-1.1526239316889033,2.5649938995642243,-0.8747978124737885,0
-1.3715138150421167,-0.6129995116983735,-0.4215703341598883,-0.5494435842282511,-0.3323211316328403,0.6529445052643483,0.034500957329327085,-0.8338850560930383,0.5341503672230739,0.9556308278798341,-0.4085992429983727,1
1.5799200797737798,-1.1731764509300942,1.2547570637615562,-0.8771501280176109,2.2275133945543315,0.1394881808612907,-0.06182406137866606,0.350505458778156,-0.2080303242981983,0.8824779609850889,0.9899964654278748,1
0.5559532183070397,-0.6690172056215457,1.1531614638875292,0.2698227752451489,-1.410146195290597,-0.37396814354176694,-0.671882513195956,-0.8450585515163626,0.1967955074406766,1.0287836947745792,2.6683113155393725,1
-0.9498804014969885,0.6193897546114121,-0.21837913441183443,-0.38559031233357094,-0.0628648657184009,-0.47665940842237847,2.3463014063211625,-0.7444970927065061,0.33173745135363486,0.37040789272187313,0.4305581820573761,0
-1.3112804702499556,-0.27689334815934113,-0.929548333530023,-1.0410033999122912,-0.17064737208417666,0.24217944574190223,-0.5113408153493008,-1.5042947814918124,0.9389761989619486,-0.8000379775940472,0.7102773237426246,1
0.7968865974756845,-0.8370702873910617,0.7467790643914213,-0.7132968561229313,-0.5478861443643919,-1.0928069977060477,-1.0571825880279286,-0.06850061959610101,-1.0851529597324256,0.7361722271955987,0.05759932647704314,1
